run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,PV66RSF5,lg6lfOr3,193,95,86,15.3959014310798,15.3959014310798,0,25,43367,43367,0
JXXPYv,4P01Vgyx,NKGMBNWK,193,95,85,67.5901492120441,67.5901492120441,0,25,43369,43369,0
JXXPYv,qmidY6xd,NKGMBNWK,193,95,84,150.61270034232,150.61270034232,0,25,43370,43370,0
JXXPYv,UNFXWHTI,NKGMBNWK,193,93,86,73.8571937413833,73.8571937413833,0,25,43402,43402,0
JXXPYv,Sh3Tjfee,9BmBcWqX,154,23,196,94.3123307543244,94.3123307543244,0,50,43418,43418,0
JXXPYv,N8rPByN0,PxUFsskF,195,33,61,6.62364222540317,6.62364222540317,0,25,43419,43419,0
JXXPYv,5KxFcUEn,8Vzd18KJ,154,25,197,23.3114535566713,23.3114535566713,0,50,43419,43419,0
JXXPYv,oWtgyyfk,XfXW2fEO,154,25,196,69.8133456258886,69.8133456258886,0,50,43420,43420,0
JXXPYv,uLxu8lJW,wg46f9fR,154,24,197,21.3298501410356,21.3298501410356,0,50,43424,43424,0
JXXPYv,yMfkqzxe,NKGMBNWK,193,93,84,115.899140269856,115.899140269856,0,25,43426,43426,0
JXXPYv,cEhQ9evU,PxUFsskF,195,32,61,363.560463846973,363.560463846973,0,25,43482,43482,0
JXXPYv,iEiUEALG,PxUFsskF,195,31,61,143.133885894158,143.133885894158,0,25,43508,43508,0
JXXPYv,CsNIfsBQ,GnuiwTw4,146,168,190,354.224301062451,354.224301062451,0,25,43754,43754,0
JXXPYv,57UN0aqF,PxUFsskF,195,33,62,91.960308287548,91.960308287548,0,25,43755,43755,0
JXXPYv,R3jXB4gK,GnuiwTw4,146,168,192,64.669960952235,64.669960952235,0,25,43756,43756,0
JXXPYv,uLwfN6Wf,GnuiwTw4,146,170,190,45.4030771681933,45.4030771681933,0,25,43757,43757,0
JXXPYv,fSb7mqtg,GnuiwTw4,146,170,192,153.901030139545,153.901030139545,0,25,43759,43759,0
JXXPYv,mluahXgR,PxUFsskF,195,33,61,92.42476202103,92.42476202103,0,25,43760,43760,0
JXXPYv,Osm1yjI7,GnuiwTw4,146,170,190,63.9970196835162,63.9970196835162,0,25,43763,43763,0
JXXPYv,gFZdJ5cp,GnuiwTw4,146,169,190,181.977321849254,181.977321849254,0,25,43764,43764,0
JXXPYv,e7PEkL5a,PxUFsskF,195,32,62,106.536139644944,106.536139644944,0,25,43775,43775,0
JXXPYv,0h4p3dSP,PxUFsskF,195,32,62,118.058250574088,118.058250574088,0,25,43776,43776,0
JXXPYv,kc5NoFIq,PxUFsskF,195,33,62,26.235595672437,26.235595672437,0,25,43777,43777,0
JXXPYv,H8e46uye,fDCO8CRw,187,233,174,73.0813896717422,73.0813896717422,0,0,43842,43842,0
JXXPYv,rxsTpM3s,iBHxHhIk,154,23,198,41.9912013065636,41.9912013065636,0,50,43947,43947,0
JXXPYv,oSQGSa7i,kifDv4Fw,154,24,196,228.68358408592,228.68358408592,0,50,43948,43948,0
JXXPYv,W4ZVni0D,PxUFsskF,195,33,61,183.008721886482,183.008721886482,0,25,43948,43948,0
JXXPYv,lg6lfOr3,OG,193,94,85,1949.06333891424,11091.4875655013,0,25,22487,43950,200
JXXPYv,gJkfkoQa,lg6lfOr3,193,94,85,194.378860478478,194.378860478478,0,25,43950,43950,0
JXXPYv,n4EMzyzj,fpUc8RlI,193,94,86,49.2582520407633,49.2582520407633,0,25,43951,43951,0
JXXPYv,kRSpdgN3,c0iDVNET,154,23,197,193.309424993844,193.309424993844,0,50,43952,43952,0
JXXPYv,iabiVwmF,9BmBcWqX,154,24,198,323.049932158222,323.049932158222,0,50,43953,43953,0
JXXPYv,5lcHdnHX,fpUc8RlI,193,95,86,547.517480740159,547.517480740159,0,25,43955,43955,0
JXXPYv,sGXtRlLl,NKGMBNWK,193,95,85,82.6425739118203,82.6425739118203,0,25,43956,43956,0
JXXPYv,jXiV1gzW,NKGMBNWK,193,94,85,42.2513323263279,42.2513323263279,0,25,43959,43959,0
JXXPYv,sxBG7PIP,NKGMBNWK,193,94,86,3.34568372063223,3.34568372063223,0,25,43960,43960,0
JXXPYv,OYd6B3EM,NKGMBNWK,193,93,85,12.8540903480802,12.8540903480802,0,25,43961,43961,0
JXXPYv,TqVI20Is,NKGMBNWK,193,95,84,188.424274722068,188.424274722068,0,25,43970,43970,0
JXXPYv,9RGPA2TR,NKGMBNWK,193,93,86,64.1906275470573,64.1906275470573,0,25,43971,43971,0
JXXPYv,0ZYml2bM,NKGMBNWK,193,93,85,103.066435128816,103.066435128816,0,25,43975,43975,0
JXXPYv,UNPBxPRc,NKGMBNWK,193,94,84,24.5884762540453,24.5884762540453,0,25,43976,43976,0
JXXPYv,tHOfTdZ8,NKGMBNWK,193,95,85,317.056652789566,317.056652789566,0,25,43983,43983,0
JXXPYv,LrG9t0In,fpUc8RlI,193,95,85,70.8516743289495,70.8516743289495,0,25,43984,43984,0
JXXPYv,rxAJyYoq,ZAH6Obzb,154,24,196,303.843446714953,303.843446714953,0,50,44044,44044,0
JXXPYv,oakLD0Y3,4PwmQIAI,154,23,197,3.11229570042123,3.11229570042123,0,50,44045,44045,0
JXXPYv,dTEAGwNh,wyiSnpa5,154,25,198,89.3428821063457,89.3428821063457,0,50,44047,44047,0
JXXPYv,JCPkrO2t,xmzON8kK,154,24,197,160.018034749151,160.018034749151,0,50,44083,44083,0
JXXPYv,g8dVZEXG,VQ7C9k6a,154,23,196,0.351299385023799,0.351299385023799,0,50,44084,44084,0
JXXPYv,u3vSBIvZ,wg46f9fR,154,24,198,87.443920381591,87.443920381591,0,50,44085,44085,0
JXXPYv,nDjAn4Ok,NKGMBNWK,193,94,84,42.6632168026126,42.6632168026126,0,25,44097,44097,0
JXXPYv,KrCZVmto,3KO2Hdvt,154,25,197,345.969965614983,345.969965614983,0,50,44113,44113,0
JXXPYv,beZFfqTx,MzzMcLP1,154,24,197,124.456411966257,124.456411966257,0,50,44115,44115,0
JXXPYv,f1bbvr1P,8Vzd18KJ,154,23,196,171.751595399884,171.751595399884,0,50,44124,44124,0
JXXPYv,GYGlyVEy,ZZYY4PVq,154,23,198,122.110637507009,122.110637507009,0,50,44125,44125,0
JXXPYv,8OhbIuIP,VQ7C9k6a,154,24,198,74.9531863151266,74.9531863151266,0,50,44130,44130,0
JXXPYv,fyutwqT2,fpUc8RlI,193,93,85,57.0584162886584,57.0584162886584,0,25,44133,44133,0
JXXPYv,frOaaYRn,NKGMBNWK,193,94,84,57.9650839022211,57.9650839022211,0,25,44183,44183,0
JXXPYv,T4BTGlxh,NKGMBNWK,193,93,84,24.6994769531891,24.6994769531891,0,25,44185,44185,0
JXXPYv,nXr72exJ,NKGMBNWK,193,95,86,61.9671944694903,61.9671944694903,0,25,44188,44188,0
JXXPYv,cYYiHLEe,8l5YslCp,154,23,198,113.350521088695,113.350521088695,0,50,44207,44207,0
JXXPYv,T9eF6Hbw,NsK3TAGO,154,25,197,32.0567749502152,32.0567749502152,0,50,44238,44238,0
JXXPYv,yofJaE9f,kifDv4Fw,154,24,197,291.015791004596,291.015791004596,0,50,44239,44239,0
JXXPYv,D4nIwt3C,kLUBTdop,154,25,198,73.0420034845188,73.0420034845188,0,50,44240,44240,0
JXXPYv,d2QGqb9J,wyiSnpa5,154,23,198,272.632773876373,272.632773876373,0,50,44242,44242,0
JXXPYv,Vzb2S8Hz,fpUc8RlI,193,95,84,58.0321050449945,58.0321050449945,0,25,44336,44336,0
JXXPYv,UYvgBbqN,fpUc8RlI,193,95,85,39.5269025653997,39.5269025653997,0,25,44369,44369,0
JXXPYv,TBYothL8,YOE1yZ7n,115,117,148,11.310136455923,11.310136455923,0,25,44389,44389,0
JXXPYv,izrcA4Yu,VvKAO1LD,115,117,148,35.9067885141373,35.9067885141373,0,25,44393,44393,0
JXXPYv,QF7ohOs1,nbzQxrR1,115,118,148,1.85940402900405,1.85940402900405,0,25,44394,44394,0
JXXPYv,CfXkiojZ,kuIEk2Eu,115,117,147,43.5852351536051,43.5852351536051,0,25,44434,44434,0
JXXPYv,eai7qAdL,PxUFsskF,195,31,62,25.238029999697,25.238029999697,0,25,44475,44475,0
JXXPYv,4idljTYa,PxUFsskF,195,33,61,60.6876275975424,60.6876275975424,0,25,44476,44476,0
JXXPYv,e7EnRnlQ,PxUFsskF,195,33,61,221.883840337359,221.883840337359,0,25,44477,44477,0
JXXPYv,na2YuZrR,CLAGmklN,106,243,213,10.6296496138367,10.6296496138367,0,50,44479,44479,0
JXXPYv,fqLPgklX,Jonsluh3,106,243,213,56.7315758099446,56.7315758099446,0,50,44480,44480,0
JXXPYv,rC3Xk4GX,CLAGmklN,106,243,213,254.631392962615,254.631392962615,0,50,44481,44481,0
JXXPYv,vFJfdt4L,NKGMBNWK,193,95,86,45.8023215503148,45.8023215503148,0,25,44484,44484,0
JXXPYv,nbaDz7Sq,CLAGmklN,106,244,212,330.988923736671,330.988923736671,0,50,44484,44484,0
JXXPYv,aAW2iqQa,NKGMBNWK,193,93,85,197.065324521885,197.065324521885,0,25,44490,44490,0
JXXPYv,i4v2B0tl,GlIq8vAi,106,244,212,28.1321745476359,28.1321745476359,0,50,44504,44504,0
JXXPYv,0oEzZqL3,OfSyjVPZ,106,243,213,13.8478866186097,13.8478866186097,0,50,44505,44505,0
JXXPYv,en7bHz9i,S7rBpvHj,106,243,214,158.041521092006,158.041521092006,0,50,44506,44506,0
JXXPYv,XI0MavNi,KAKqhMUb,106,243,213,68.0384710370954,68.0384710370954,0,50,44527,44527,0
JXXPYv,w3spU7Iy,CLAGmklN,106,244,214,43.2786650355508,43.2786650355508,0,50,44528,44528,0
JXXPYv,Caas39rW,S7rBpvHj,106,242,214,173.637929758882,173.637929758882,0,50,44529,44529,0
JXXPYv,rEVIzFkb,PxUFsskF,195,31,61,28.1362841319797,28.1362841319797,0,25,44573,44573,0
JXXPYv,8QMfJ1Si,aysabiTM,187,232,176,31.09682188747,31.09682188747,0,0,44661,44661,0
JXXPYv,SWblcmpr,AxOikIEr,187,231,176,7.69691953932027,7.69691953932027,0,0,44662,44662,0
JXXPYv,d6wmZzCs,aysabiTM,187,233,174,29.0118078033898,29.0118078033898,0,0,44663,44663,0
JXXPYv,ZmaOTO6L,Jonsluh3,106,244,214,33.2690129335283,33.2690129335283,0,50,44801,44801,0
JXXPYv,YbpW5PsM,GlIq8vAi,106,242,212,95.281484416883,95.281484416883,0,50,44802,44802,0
JXXPYv,NHbzmzVg,KAKqhMUb,106,243,212,20.5733752593901,20.5733752593901,0,50,44808,44808,0
JXXPYv,RIaaq3C5,OfSyjVPZ,106,244,212,105.254215251097,105.254215251097,0,50,44809,44809,0
JXXPYv,24ixaDMC,CLAGmklN,106,242,212,17.3476709529485,17.3476709529485,0,50,44816,44816,0
JXXPYv,5vA90APY,S7rBpvHj,106,242,214,14.008163286002,14.008163286002,0,50,44845,44845,0
JXXPYv,bZGe5e5T,ZAH6Obzb,154,23,198,85.2166846428344,85.2166846428344,0,50,44877,44877,0
JXXPYv,xDPsPpfd,xPZlyJRF,154,25,197,842.575998741286,842.575998741286,0,50,44881,44881,0
JXXPYv,00LUH3FW,kLUBTdop,154,23,197,330.536624176579,330.536624176579,0,50,44882,44882,0
JXXPYv,1szNaGIQ,NKGMBNWK,193,93,86,83.3508677058854,83.3508677058854,0,25,44886,44886,0
JXXPYv,8FFhBkgt,NKGMBNWK,193,95,86,87.4760163986207,87.4760163986207,0,25,44888,44888,0
JXXPYv,yNTueOb8,xmzON8kK,154,23,198,1.33335705528744,1.33335705528744,0,50,44899,44899,0
JXXPYv,o4NIoX1k,MzzMcLP1,154,24,197,7.07911109876423,7.07911109876423,0,50,44900,44900,0
JXXPYv,O8T8PQt7,39OuW3e5,154,23,196,19.6492946922478,19.6492946922478,0,50,44901,44901,0
JXXPYv,hFiSAe9v,9RFkg4Gf,154,24,198,137.886311079236,137.886311079236,0,50,44915,44915,0
JXXPYv,4M0lVPLO,kifDv4Fw,154,23,198,25.3050882970848,25.3050882970848,0,50,44916,44916,0
JXXPYv,4cJ21k5b,3KO2Hdvt,154,23,197,6.87131872651924,6.87131872651924,0,50,44921,44921,0
JXXPYv,VWOCVz5Z,MzzMcLP1,154,25,197,121.011179507023,121.011179507023,0,50,44922,44922,0
JXXPYv,p8EiQIAI,VD4msTmu,154,24,197,26.6941840742091,26.6941840742091,0,50,44923,44923,0
JXXPYv,SjQ8gfYW,39OuW3e5,154,24,198,24.4542304792348,24.4542304792348,0,50,44924,44924,0
JXXPYv,vx7oYt4d,8Vzd18KJ,154,25,197,50.3342052241929,50.3342052241929,0,50,45031,45031,0
JXXPYv,h8KWoqFb,NsK3TAGO,154,25,198,358.154479116838,358.154479116838,0,50,45032,45032,0
JXXPYv,yZTGZczk,AxOikIEr,187,233,174,4.17005778970159,4.17005778970159,0,0,45050,45050,0
JXXPYv,gdutr4KK,xPZlyJRF,154,23,197,185.070555625592,185.070555625592,0,50,45062,45062,0
JXXPYv,v8hFouwW,VD4msTmu,154,24,197,136.182802866275,136.182802866275,0,50,45063,45063,0
JXXPYv,3aoLUf1z,bbf3Ko7w,154,25,196,107.035945036519,107.035945036519,0,50,45064,45064,0
JXXPYv,CwXEBaAD,XfXW2fEO,154,23,198,43.1558885173472,43.1558885173472,0,50,45066,45066,0
JXXPYv,eQ3m0RVZ,NsK3TAGO,154,24,197,134.581734456192,134.581734456192,0,50,45158,45158,0
JXXPYv,xpavaoWz,bbf3Ko7w,154,23,196,21.6595108913597,21.6595108913597,0,50,45159,45159,0
JXXPYv,wiQq0mzA,VD4msTmu,154,24,196,27.1836886624217,27.1836886624217,0,50,45160,45160,0
JXXPYv,3B5WHxsl,bbf3Ko7w,154,24,197,171.391621883123,171.391621883123,0,50,45171,45171,0
JXXPYv,WFv0vV5J,VD4msTmu,154,24,197,53.0075094417178,53.0075094417178,0,50,45174,45174,0
JXXPYv,ArdtZm27,4PwmQIAI,154,25,196,43.6520059461239,43.6520059461239,0,50,45175,45175,0
JXXPYv,aXs6vATx,4PwmQIAI,154,24,197,118.605025695574,118.605025695574,0,50,45177,45177,0
JXXPYv,zlcV2CWh,c0iDVNET,154,23,196,49.12687658331,49.12687658331,0,50,45178,45178,0
JXXPYv,S9MKL85Z,bWXle02Y,154,24,198,24.7747736738946,24.7747736738946,0,50,45418,45418,0
JXXPYv,YkgVCQlp,kLUBTdop,154,25,196,429.67608468052,429.67608468052,0,50,45419,45419,0
JXXPYv,Kq5QgWYv,v3FscffF,154,25,196,54.1003592979841,54.1003592979841,0,50,45529,45529,0
JXXPYv,cp2zhGz6,v3FscffF,154,23,197,128.177316802079,128.177316802079,0,50,45531,45531,0
JXXPYv,Djuih4lA,vNf31WK0,154,24,197,207.642840898123,207.642840898123,0,50,45532,45532,0
JXXPYv,NgMrZquK,c0iDVNET,154,24,196,74.681973438137,74.681973438137,0,50,45533,45533,0
JXXPYv,14XVeOOi,MzzMcLP1,154,24,196,8.49424510182602,8.49424510182602,0,50,45534,45534,0
JXXPYv,TsPLSmdM,NrD1mS3Q,154,23,197,337.030287525468,337.030287525468,0,50,45575,45575,0
JXXPYv,7PWt3alW,w1vJpvjH,154,25,196,68.5586017959701,68.5586017959701,0,50,45577,45577,0
JXXPYv,QBzRxnNc,bbf3Ko7w,154,23,196,188.628594319823,188.628594319823,0,50,45578,45578,0
JXXPYv,WKTSJmNw,KAKqhMUb,106,242,213,37.1047493315231,37.1047493315231,0,50,45724,45724,0
JXXPYv,DXmvARJW,S7rBpvHj,106,243,212,219.899530350817,219.899530350817,0,50,45745,45745,0
JXXPYv,9KghfXgA,OfSyjVPZ,106,242,214,23.0854678891535,23.0854678891535,0,50,45752,45752,0
JXXPYv,tr7B3AZO,3sOZPWUU,115,119,147,2.97766923407592,2.97766923407592,0,25,45757,45757,0
JXXPYv,2txTd4HI,rao5F6ng,115,119,148,9.66763480589668,9.66763480589668,0,25,45760,45760,0
JXXPYv,eZLhBqRM,2Yl1Pjt0,115,117,147,9.52500151141599,9.52500151141599,0,25,45762,45762,0
JXXPYv,wxkyPif5,3sOZPWUU,115,119,147,112.909119786783,112.909119786783,0,25,45764,45764,0
JXXPYv,OYxUFLMc,3sOZPWUU,115,117,148,1.52601032537242,1.52601032537242,0,25,45766,45766,0
JXXPYv,QsYT4Ist,2Yl1Pjt0,115,117,146,86.0425648611657,86.0425648611657,0,25,45768,45768,0
JXXPYv,9wnCRU1k,CLAGmklN,106,242,214,18.6133956786513,18.6133956786513,0,50,45838,45838,0
JXXPYv,JqnclfrH,GlIq8vAi,106,244,214,73.417042522931,73.417042522931,0,50,45839,45839,0
JXXPYv,3oz7m0eO,OfSyjVPZ,106,242,212,40.1860944986905,40.1860944986905,0,50,45858,45858,0
JXXPYv,sEtNj0AI,Jonsluh3,106,242,213,71.0004478312195,71.0004478312195,0,50,45862,45862,0
JXXPYv,NSzF9dQA,S7rBpvHj,106,243,213,285.375654401107,285.375654401107,0,50,45864,45864,0
JXXPYv,IRORCz95,KAKqhMUb,106,243,213,294.80049307077,294.80049307077,0,50,45961,45961,0
JXXPYv,3GHj96mk,Jonsluh3,106,242,214,89.2221956110219,89.2221956110219,0,50,45962,45962,0
JXXPYv,Fq44ckfs,S7rBpvHj,106,243,212,67.6779262510102,67.6779262510102,0,50,45963,45963,0
JXXPYv,FD8NWGvG,S7rBpvHj,106,243,212,3.57275503085813,3.57275503085813,0,50,45965,45965,0
JXXPYv,h3EfhITo,KAKqhMUb,106,243,212,20.327958101582,20.327958101582,0,50,45966,45966,0
JXXPYv,TAyI9fj2,Jonsluh3,106,243,214,21.0496794217056,21.0496794217056,0,50,45978,45978,0
JXXPYv,sXE3BM1D,KAKqhMUb,106,244,214,35.2843818019827,35.2843818019827,0,50,45980,45980,0
JXXPYv,Gm2PNGz9,GlIq8vAi,106,244,214,29.2001330247378,29.2001330247378,0,50,45982,45982,0
JXXPYv,SeewFWX0,OfSyjVPZ,106,244,213,26.4232394916507,26.4232394916507,0,50,45985,45985,0
JXXPYv,yKVI5ObA,Jonsluh3,106,243,214,32.0810222053669,32.0810222053669,0,50,45986,45986,0
JXXPYv,cYSs1feK,S7rBpvHj,106,244,213,17.1737627125127,17.1737627125127,0,50,45987,45987,0
JXXPYv,xSWIHNWV,S7rBpvHj,106,243,212,132.895952003556,132.895952003556,0,50,45990,45990,0
JXXPYv,3CrsRpeC,fpUc8RlI,193,93,85,47.3662889568773,47.3662889568773,0,25,46008,46008,0
JXXPYv,vABgYpNT,fpUc8RlI,193,95,86,34.8487412024582,34.8487412024582,0,25,46014,46014,0
JXXPYv,Hih9Fkzj,NKGMBNWK,193,95,85,129.155447626844,129.155447626844,0,25,46016,46016,0
JXXPYv,bLrh6sKB,NKGMBNWK,193,93,84,238.448806511638,238.448806511638,0,25,46017,46017,0
JXXPYv,zfFzNtCs,NKGMBNWK,193,94,86,119.801490614152,119.801490614152,0,25,46019,46019,0
JXXPYv,WGG2mCGF,NKGMBNWK,193,94,86,0.35354961729074,0.35354961729074,0,25,46022,46022,0
JXXPYv,99mFFv0D,fpUc8RlI,193,94,84,41.0131038506175,41.0131038506175,0,25,46024,46024,0
JXXPYv,HQWVv6Ie,fpUc8RlI,193,93,84,135.16426280495,135.16426280495,0,25,46025,46025,0
JXXPYv,LTTah2Wu,NKGMBNWK,193,93,86,87.0314806800088,87.0314806800088,0,25,46028,46028,0
JXXPYv,BgeDi5lm,fpUc8RlI,193,94,86,18.5327631479308,18.5327631479308,0,25,46031,46031,0
JXXPYv,yW3nQDKO,NKGMBNWK,193,93,86,68.0298044063339,68.0298044063339,0,25,46032,46032,0
JXXPYv,SYGJqrd8,2a4KbhQ8,154,23,196,1.78093287788051,1.78093287788051,0,50,46135,46135,0
JXXPYv,HWI4KQp0,3KO2Hdvt,154,24,197,33.5736082014399,33.5736082014399,0,50,46136,46136,0
JXXPYv,C9vdCvDl,8Vzd18KJ,154,23,198,36.048623691209,36.048623691209,0,50,46137,46137,0
JXXPYv,zIok9FzX,xPZlyJRF,154,25,198,11.5204922630688,11.5204922630688,0,50,46142,46142,0
JXXPYv,3vyQXRQh,KAKqhMUb,106,242,213,67.3162524754325,67.3162524754325,0,50,46144,46144,0
JXXPYv,Dbf0jym9,S7rBpvHj,106,244,213,48.0410333141245,48.0410333141245,0,50,46147,46147,0
JXXPYv,Q3pTJOAj,OfSyjVPZ,106,243,214,97.3990068961987,97.3990068961987,0,50,46150,46150,0
JXXPYv,WEw42j9J,Jonsluh3,106,242,214,100.272310198282,100.272310198282,0,50,46153,46153,0
JXXPYv,v8ef7nzj,GlIq8vAi,106,244,213,89.2049790573766,89.2049790573766,0,50,46162,46162,0
JXXPYv,NY2pML0C,CLAGmklN,106,244,214,25.5436521069943,25.5436521069943,0,50,46163,46163,0
JXXPYv,R80GfX6D,OfSyjVPZ,106,243,213,41.0238288369698,41.0238288369698,0,50,46165,46165,0
JXXPYv,rekqgamU,GlIq8vAi,106,242,214,16.6495838154878,16.6495838154878,0,50,46167,46167,0
JXXPYv,rkHURCd7,5Ct7tAjo,106,243,213,116.11634692797,116.11634692797,0,50,46172,46172,0
JXXPYv,DMpgTTQj,Jonsluh3,106,242,214,276.606994481296,276.606994481296,0,50,46173,46173,0
JXXPYv,CSz7BD7f,PxUFsskF,195,31,63,32.6334428627026,32.6334428627026,0,25,46225,46225,0
JXXPYv,1exb2p4x,PxUFsskF,195,31,61,22.8893656220516,22.8893656220516,0,25,46230,46230,0
JXXPYv,f60Tln93,E8Q02wMU,175,102,184,53.0668619988827,53.0668619988827,0,0,46252,46252,0
JXXPYv,KJtO4fr4,YqGHzxzP,175,102,183,196.085479207544,196.085479207544,0,0,46257,46257,0
JXXPYv,EKruIkhe,qiXL2IAS,187,232,174,51.0499785727733,51.0499785727733,0,0,46328,46328,0
JXXPYv,pYK66NHp,aysabiTM,187,232,174,100.527373526805,100.527373526805,0,0,46330,46330,0
JXXPYv,Zj1RQSgJ,aysabiTM,187,232,174,64.1204383683973,64.1204383683973,0,0,46364,46364,0
JXXPYv,qmeh38n4,aysabiTM,187,233,175,70.7136351382308,70.7136351382308,0,0,46365,46365,0
JXXPYv,zuPurIj1,PxUFsskF,195,33,63,24.6429253255172,24.6429253255172,0,25,46370,46370,0
JXXPYv,bLqPJb29,PxUFsskF,195,31,63,81.2142363309715,81.2142363309715,0,25,46374,46374,0
JXXPYv,UxvNbFek,HHPqcjs0,187,232,175,18.5982265978794,18.5982265978794,0,0,46386,46386,0
JXXPYv,gjAHjKXo,fDCO8CRw,187,231,176,295.84121954609,295.84121954609,0,0,46398,46398,0
JXXPYv,uBnQFUUJ,KAKqhMUb,106,242,214,81.605151249235,81.605151249235,0,50,46402,46402,0
JXXPYv,5KJi7ROR,OfSyjVPZ,106,244,213,148.275552889107,148.275552889107,0,50,46404,46404,0
JXXPYv,3pb7uBiq,OfSyjVPZ,106,244,212,52.6759671512877,52.6759671512877,0,50,46407,46407,0
JXXPYv,QMlKkr0L,OfSyjVPZ,106,244,212,121.734135059762,121.734135059762,0,50,46409,46409,0
JXXPYv,wQcHhFzZ,OfSyjVPZ,106,243,213,49.5592456850364,49.5592456850364,0,50,46410,46410,0
JXXPYv,5nadQZV2,CLAGmklN,106,243,213,71.8267857790531,71.8267857790531,0,50,46411,46411,0
JXXPYv,ZuJ0wrS7,5Ct7tAjo,106,242,212,53.6275148344637,53.6275148344637,0,50,46412,46412,0
JXXPYv,YQkpt2rg,2Yl1Pjt0,115,118,147,39.5263329649531,39.5263329649531,0,25,46415,46415,0
JXXPYv,n6fIMkqi,2Yl1Pjt0,115,117,146,42.1164790990927,42.1164790990927,0,25,46416,46416,0
JXXPYv,CHIWOQiC,5Ct7tAjo,106,242,213,25.8630942189313,25.8630942189313,0,50,46416,46416,0
JXXPYv,kbGKgm2O,5Ct7tAjo,106,244,214,60.6623322857063,60.6623322857063,0,50,46418,46418,0
JXXPYv,bjDegt0c,2Yl1Pjt0,115,118,146,89.3633300251112,89.3633300251112,0,25,46419,46419,0
JXXPYv,BIL6zML4,OfSyjVPZ,106,242,212,49.4567168291829,49.4567168291829,0,50,46420,46420,0
JXXPYv,9f1krUS5,2Yl1Pjt0,115,117,147,15.0011208864423,15.0011208864423,0,25,46424,46424,0
JXXPYv,ZRl6Ecaa,2Yl1Pjt0,115,119,147,396.720166203929,396.720166203929,0,25,46425,46425,0
JXXPYv,kfX3iIz3,2a4KbhQ8,154,24,197,256.315297149789,256.315297149789,0,50,46429,46429,0
JXXPYv,QnjWpTae,wg46f9fR,154,23,198,5.92476063460179,5.92476063460179,0,50,46430,46430,0
JXXPYv,ACccdGr8,iBHxHhIk,154,25,197,21.4609810263231,21.4609810263231,0,50,46432,46432,0
JXXPYv,6ZvY5XHh,VD4msTmu,154,24,198,203.330940810474,203.330940810474,0,50,46433,46433,0
JXXPYv,5P89QoE6,ZZYY4PVq,154,25,197,21.6919914733896,21.6919914733896,0,50,46434,46434,0
JXXPYv,r1B4hieD,VQ7C9k6a,154,25,197,60.7301874123118,60.7301874123118,0,50,46435,46435,0
JXXPYv,9THMXeWF,iBHxHhIk,154,25,198,142.831441816039,142.831441816039,0,50,46456,46456,0
JXXPYv,l3XVj28v,kuIEk2Eu,115,119,148,94.5920620347107,94.5920620347107,0,25,46670,46670,0
JXXPYv,3rh0IQiA,YqGHzxzP,175,102,183,134.536446901542,134.536446901542,0,0,46681,46681,0
JXXPYv,oD63ORIT,E8Q02wMU,175,104,183,132.962028757105,132.962028757105,0,0,46682,46682,0
JXXPYv,V5DxIinY,YqGHzxzP,175,102,184,147.233005354472,147.233005354472,0,0,46685,46685,0
JXXPYv,oXAwUrgL,YqGHzxzP,175,104,183,162.999345629489,162.999345629489,0,0,46686,46686,0
JXXPYv,PZj1Zcfs,iBHxHhIk,154,25,196,155.110990971895,155.110990971895,0,50,46689,46689,0
JXXPYv,8G6oLLaq,E8Q02wMU,175,103,185,73.4717153218426,73.4717153218426,0,0,46730,46730,0
JXXPYv,Af7vw2UZ,sIdKUAd7,187,233,174,46.28070848859,46.28070848859,0,0,46751,46751,0
JXXPYv,whgqg8CF,AxOikIEr,187,231,176,0.857047329662028,0.857047329662028,0,0,46755,46755,0
JXXPYv,tF7752HO,sIdKUAd7,187,231,174,133.454925505199,133.454925505199,0,0,46836,46836,0
JXXPYv,EGBvVZFV,OfSyjVPZ,106,243,214,114.357951364724,114.357951364724,0,50,46862,46862,0
JXXPYv,cPBpRJvS,S7rBpvHj,106,244,212,15.9080534732199,15.9080534732199,0,50,46864,46864,0
JXXPYv,DMcY5BPG,S7rBpvHj,106,243,214,36.1524094804484,36.1524094804484,0,50,46865,46865,0
JXXPYv,yg6xsPxz,fDCO8CRw,187,231,176,39.8363420454644,39.8363420454644,0,0,46867,46867,0
JXXPYv,vMbmtbbe,AxOikIEr,187,232,175,45.7353584891168,45.7353584891168,0,0,46869,46869,0
JXXPYv,oNJuyYMs,HHPqcjs0,187,232,175,55.5965660073921,55.5965660073921,0,0,46870,46870,0
JXXPYv,T3B7QdQL,CLAGmklN,106,244,212,26.0016297021458,26.0016297021458,0,50,46884,46884,0
JXXPYv,m40ZZB97,CLAGmklN,106,243,213,28.4617536644009,28.4617536644009,0,50,46885,46885,0
JXXPYv,ZIQbc02k,5Ct7tAjo,106,243,213,94.8673024106428,94.8673024106428,0,50,46886,46886,0
JXXPYv,VY9jTzyJ,5Ct7tAjo,106,242,214,4.99462669781557,4.99462669781557,0,50,46887,46887,0
JXXPYv,mc5wPKSy,F5l3A3A1,106,244,212,44.2428835154969,44.2428835154969,0,50,46916,46916,0
