run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,12710,156,234,28754,0,38754,10000
Xm2o9b,12711,174,157,28756,0,38756,10000
Xm2o9b,12713,224,156,28759,0,38759,10000
Xm2o9b,12714,38,220,28762,0,38762,10000
Xm2o9b,12717,60,16,28768,0,38768,10000
Xm2o9b,12719,52,56,28769,0,38769,10000
Xm2o9b,12720,99,48,28770,0,38770,10000
Xm2o9b,12721,129,17,28775,0,38775,10000
Xm2o9b,12722,190,76,28778,0,38778,10000
Xm2o9b,12723,128,60,28781,0,38781,10000
Xm2o9b,12724,145,187,28784,0,38784,10000
Xm2o9b,12725,34,4,28786,0,38786,10000
Xm2o9b,12726,85,164,28787,0,38787,10000
Xm2o9b,12727,8,148,28793,0,38793,10000
Xm2o9b,12728,79,209,28794,0,38794,10000
Xm2o9b,12730,133,82,28799,0,38799,10000
Xm2o9b,12732,153,114,28811,0,38811,10000
Xm2o9b,12733,151,149,28811,0,38811,10000
Xm2o9b,12734,234,15,28812,0,38812,10000
Xm2o9b,12735,238,194,28815,0,38815,10000
Xm2o9b,12736,76,54,28821,0,38821,10000
Xm2o9b,12738,165,76,28826,0,38826,10000
Xm2o9b,12740,187,222,28828,0,38828,10000
Xm2o9b,12739,181,133,28828,0,38828,10000
Xm2o9b,12741,207,101,28834,0,38834,10000
Xm2o9b,12742,230,239,28840,0,38840,10000
Xm2o9b,12748,58,105,28854,0,38854,10000
Xm2o9b,12747,155,99,28854,0,38854,10000
Xm2o9b,12750,89,119,28862,0,38862,10000
Xm2o9b,12749,24,249,28862,0,38862,10000
Xm2o9b,12751,218,137,28863,0,38863,10000
Xm2o9b,12752,215,241,28867,0,38867,10000
Xm2o9b,12755,199,73,28879,0,38879,10000
Xm2o9b,12756,205,187,28885,0,38885,10000
Xm2o9b,12758,103,38,28888,0,38888,10000
Xm2o9b,12759,81,203,28892,0,38892,10000
Xm2o9b,12762,144,199,28896,0,38896,10000
Xm2o9b,12764,57,231,28907,0,38907,10000
Xm2o9b,12765,147,226,28912,0,38912,10000
Xm2o9b,12766,81,104,28914,0,38914,10000
Xm2o9b,12767,37,136,28917,0,38917,10000
Xm2o9b,12768,49,59,28926,0,38926,10000
Xm2o9b,12770,138,214,28935,0,38935,10000
Xm2o9b,12773,122,15,28946,0,38946,10000
Xm2o9b,12777,126,118,28954,0,38954,10000
Xm2o9b,12778,64,38,28955,0,38955,10000
Xm2o9b,12780,92,7,28959,0,38959,10000
Xm2o9b,12779,113,187,28959,0,38959,10000
Xm2o9b,12781,0,39,28964,0,38964,10000
Xm2o9b,12782,123,183,28968,0,38968,10000
Xm2o9b,12783,183,103,28969,0,38969,10000
Xm2o9b,12785,63,249,28973,0,38973,10000
Xm2o9b,12784,116,192,28973,0,38973,10000
Xm2o9b,12792,169,60,28992,0,38992,10000
Xm2o9b,12793,34,185,28993,0,38993,10000
Xm2o9b,12794,129,91,29001,0,39001,10000
Xm2o9b,12795,77,57,29004,0,39004,10000
Xm2o9b,12796,238,54,29006,0,39006,10000
Xm2o9b,12799,138,62,29014,0,39014,10000
Xm2o9b,12798,107,206,29014,0,39014,10000
Xm2o9b,12801,202,107,29015,0,39015,10000
Xm2o9b,12802,215,91,29016,0,39016,10000
Xm2o9b,12803,103,240,29034,0,39034,10000
Xm2o9b,12804,206,223,29038,0,39038,10000
Xm2o9b,12805,123,139,29046,0,39046,10000
Xm2o9b,12807,30,46,29050,0,39050,10000
Xm2o9b,12809,76,147,29054,0,39054,10000
Xm2o9b,12810,22,241,29056,0,39056,10000
Xm2o9b,12812,138,59,29058,0,39058,10000
Xm2o9b,12813,221,184,29059,0,39059,10000
Xm2o9b,12814,42,108,29060,0,39060,10000
Xm2o9b,12815,49,108,29062,0,39062,10000
Xm2o9b,12816,180,199,29063,0,39063,10000
Xm2o9b,12818,45,148,29066,0,39066,10000
Xm2o9b,12820,25,212,29078,0,39078,10000
Xm2o9b,12821,14,108,29079,0,39079,10000
Xm2o9b,12822,222,125,29086,0,39086,10000
Xm2o9b,12823,194,46,29099,0,39099,10000
Xm2o9b,12824,226,152,29100,0,39100,10000
Xm2o9b,12825,98,41,29103,0,39103,10000
Xm2o9b,12826,124,216,29104,0,39104,10000
Xm2o9b,12831,191,202,29130,0,39130,10000
Xm2o9b,12832,186,145,29134,0,39134,10000
Xm2o9b,12835,29,159,29147,0,39147,10000
Xm2o9b,12838,83,119,29156,0,39156,10000
Xm2o9b,12839,246,82,29157,0,39157,10000
Xm2o9b,12840,246,62,29161,0,39161,10000
Xm2o9b,12842,172,58,29166,0,39166,10000
Xm2o9b,12844,243,154,29170,0,39170,10000
Xm2o9b,12846,88,234,29171,0,39171,10000
Xm2o9b,12849,238,190,29182,0,39182,10000
Xm2o9b,12850,65,90,29183,0,39183,10000
Xm2o9b,12852,231,184,29185,0,39185,10000
Xm2o9b,12854,70,242,29191,0,39191,10000
Xm2o9b,12855,111,189,29191,0,39191,10000
Xm2o9b,12856,125,178,29195,0,39195,10000
Xm2o9b,12858,236,79,29223,0,39223,10000
Xm2o9b,12859,141,237,29226,0,39226,10000
Xm2o9b,12860,59,147,29229,0,39229,10000
Xm2o9b,12862,158,160,29230,0,39230,10000
Xm2o9b,12863,214,191,29236,0,39236,10000
Xm2o9b,12864,119,83,29237,0,39237,10000
Xm2o9b,12865,146,120,29241,0,39241,10000
Xm2o9b,12867,82,88,29245,0,39245,10000
Xm2o9b,12866,227,2,29245,0,39245,10000
Xm2o9b,12869,175,214,29250,0,39250,10000
Xm2o9b,12870,184,212,29255,0,39255,10000
Xm2o9b,12871,69,15,29267,0,39267,10000
Xm2o9b,12873,56,245,29268,0,39268,10000
Xm2o9b,12872,128,80,29268,0,39268,10000
Xm2o9b,12876,21,115,29271,0,39271,10000
Xm2o9b,12879,156,172,29272,0,39272,10000
Xm2o9b,12878,228,71,29272,0,39272,10000
Xm2o9b,12881,119,104,29280,0,39280,10000
Xm2o9b,12885,194,25,29291,0,39291,10000
Xm2o9b,12888,193,186,29295,0,39295,10000
Xm2o9b,12890,238,150,29296,0,39296,10000
Xm2o9b,12892,10,178,29309,0,39309,10000
Xm2o9b,12893,121,193,29312,0,39312,10000
Xm2o9b,12894,223,103,29312,0,39312,10000
Xm2o9b,12895,230,225,29314,0,39314,10000
Xm2o9b,12896,16,171,29316,0,39316,10000
Xm2o9b,12898,31,157,29327,0,39327,10000
Xm2o9b,12901,108,215,29329,0,39329,10000
Xm2o9b,12904,104,249,29335,0,39335,10000
Xm2o9b,12906,187,94,29338,0,39338,10000
Xm2o9b,12909,48,154,29344,0,39344,10000
Xm2o9b,12910,211,233,29350,0,39350,10000
Xm2o9b,12913,180,50,29354,0,39354,10000
Xm2o9b,12915,66,29,29356,0,39356,10000
Xm2o9b,12921,99,167,29378,0,39378,10000
Xm2o9b,12924,205,239,29390,0,39390,10000
Xm2o9b,12926,228,33,29397,0,39397,10000
Xm2o9b,12927,66,23,29398,0,39398,10000
Xm2o9b,12928,21,162,29404,0,39404,10000
Xm2o9b,12931,101,193,29409,0,39409,10000
Xm2o9b,12936,152,60,29418,0,39418,10000
Xm2o9b,12939,199,20,29428,0,39428,10000
Xm2o9b,12942,9,55,29431,0,39431,10000
Xm2o9b,12941,206,202,29431,0,39431,10000
Xm2o9b,12943,41,156,29432,0,39432,10000
Xm2o9b,12944,41,221,29433,0,39433,10000
Xm2o9b,12945,115,153,29436,0,39436,10000
Xm2o9b,12947,39,14,29458,0,39458,10000
Xm2o9b,12949,87,183,29463,0,39463,10000
Xm2o9b,12952,98,148,29465,0,39465,10000
Xm2o9b,12955,224,37,29466,0,39466,10000
Xm2o9b,12962,205,19,29492,0,39492,10000
Xm2o9b,12963,192,184,29495,0,39495,10000
Xm2o9b,12969,118,62,29507,0,39507,10000
Xm2o9b,12968,29,16,29507,0,39507,10000
Xm2o9b,12970,147,91,29510,0,39510,10000
Xm2o9b,12972,181,130,29518,0,39518,10000
Xm2o9b,12973,38,135,29521,0,39521,10000
Xm2o9b,12974,218,159,29523,0,39523,10000
Xm2o9b,12975,205,215,29526,0,39526,10000
Xm2o9b,12976,225,145,29527,0,39527,10000
Xm2o9b,12977,246,189,29528,0,39528,10000
Xm2o9b,12978,109,54,29529,0,39529,10000
Xm2o9b,12982,99,25,29542,0,39542,10000
Xm2o9b,12986,202,171,29550,0,39550,10000
Xm2o9b,12989,182,164,29554,0,39554,10000
Xm2o9b,12990,199,222,29558,0,39558,10000
Xm2o9b,12991,179,38,29565,0,39565,10000
Xm2o9b,12993,162,143,29570,0,39570,10000
Xm2o9b,12994,35,118,29572,0,39572,10000
Xm2o9b,12996,98,42,29596,0,39596,10000
Xm2o9b,12997,175,122,29597,0,39597,10000
Xm2o9b,12999,181,212,29600,0,39600,10000
Xm2o9b,13002,25,190,29616,0,39616,10000
Xm2o9b,13011,49,183,29631,0,39631,10000
Xm2o9b,13009,39,243,29631,0,39631,10000
Xm2o9b,13012,112,92,29633,0,39633,10000
Xm2o9b,13014,113,104,29635,0,39635,10000
Xm2o9b,13016,37,82,29636,0,39636,10000
Xm2o9b,13017,217,29,29639,0,39639,10000
Xm2o9b,13021,162,72,29645,0,39645,10000
Xm2o9b,13020,136,50,29645,0,39645,10000
Xm2o9b,13024,226,11,29654,0,39654,10000
Xm2o9b,13025,30,241,29658,0,39658,10000
Xm2o9b,13027,171,231,29659,0,39659,10000
Xm2o9b,13028,11,8,29662,0,39662,10000
Xm2o9b,13029,103,170,29664,0,39664,10000
Xm2o9b,13032,70,145,29670,0,39670,10000
Xm2o9b,13033,137,102,29675,0,39675,10000
Xm2o9b,13037,44,100,29681,0,39681,10000
Xm2o9b,13039,198,98,29684,0,39684,10000
Xm2o9b,13043,82,206,29688,0,39688,10000
Xm2o9b,13044,234,231,29689,0,39689,10000
Xm2o9b,13049,175,187,29706,0,39706,10000
Xm2o9b,13050,237,203,29718,0,39718,10000
Xm2o9b,13051,131,105,29721,0,39721,10000
Xm2o9b,13053,14,223,29724,0,39724,10000
Xm2o9b,13054,233,236,29727,0,39727,10000
Xm2o9b,13055,130,25,29729,0,39729,10000
Xm2o9b,13057,114,215,29747,0,39747,10000
Xm2o9b,13058,24,50,29756,0,39756,10000
Xm2o9b,13060,133,107,29760,0,39760,10000
Xm2o9b,13065,190,225,29765,0,39765,10000
Xm2o9b,13068,167,50,29772,0,39772,10000
Xm2o9b,13069,36,230,29775,0,39775,10000
Xm2o9b,13070,74,248,29779,0,39779,10000
Xm2o9b,13071,125,170,29782,0,39782,10000
Xm2o9b,13072,66,246,29782,0,39782,10000
Xm2o9b,13073,2,53,29783,0,39783,10000
Xm2o9b,13074,114,142,29785,0,39785,10000
Xm2o9b,13075,89,154,29785,0,39785,10000
Xm2o9b,13077,215,98,29796,0,39796,10000
Xm2o9b,13079,32,1,29797,0,39797,10000
Xm2o9b,13082,114,46,29802,0,39802,10000
Xm2o9b,13081,16,249,29802,0,39802,10000
Xm2o9b,13083,126,141,29806,0,39806,10000
Xm2o9b,13087,32,3,29823,0,39823,10000
Xm2o9b,13088,59,12,29823,0,39823,10000
Xm2o9b,13086,207,11,29823,0,39823,10000
Xm2o9b,13090,237,91,29842,0,39842,10000
Xm2o9b,13094,87,237,29850,0,39850,10000
Xm2o9b,13093,229,24,29850,0,39850,10000
Xm2o9b,13095,211,12,29853,0,39853,10000
Xm2o9b,13096,229,181,29856,0,39856,10000
Xm2o9b,13101,111,164,29871,0,39871,10000
Xm2o9b,13100,47,158,29871,0,39871,10000
Xm2o9b,13102,45,192,29872,0,39872,10000
Xm2o9b,13103,117,86,29877,0,39877,10000
Xm2o9b,13106,119,169,29884,0,39884,10000
Xm2o9b,13108,198,226,29885,0,39885,10000
Xm2o9b,13118,17,191,29898,0,39898,10000
Xm2o9b,13119,118,182,29899,0,39899,10000
Xm2o9b,13122,1,2,29907,0,39907,10000
Xm2o9b,13127,158,10,29920,0,39920,10000
Xm2o9b,13131,85,139,29929,0,39929,10000
Xm2o9b,13132,92,181,29930,0,39930,10000
Xm2o9b,13133,71,153,29931,0,39931,10000
Xm2o9b,13136,236,214,29933,0,39933,10000
Xm2o9b,13137,65,124,29933,0,39933,10000
Xm2o9b,13135,118,46,29933,0,39933,10000
Xm2o9b,13139,224,112,29934,0,39934,10000
Xm2o9b,13140,141,74,29935,0,39935,10000
Xm2o9b,13141,88,6,29936,0,39936,10000
Xm2o9b,13142,192,188,29943,0,39943,10000
Xm2o9b,13143,168,99,29946,0,39946,10000
Xm2o9b,13144,61,17,29947,0,39947,10000
Xm2o9b,13145,238,181,29961,0,39961,10000
Xm2o9b,13146,24,166,29962,0,39962,10000
Xm2o9b,13147,14,102,29967,0,39967,10000
Xm2o9b,13148,142,70,29968,0,39968,10000
Xm2o9b,13149,229,233,29978,0,39978,10000
Xm2o9b,13151,94,110,29985,0,39985,10000
Xm2o9b,13152,89,244,29987,0,39987,10000
Xm2o9b,13153,190,63,29988,0,39988,10000
Xm2o9b,13154,188,200,29989,0,39989,10000
Xm2o9b,13156,162,39,30002,0,40002,10000
Xm2o9b,13159,96,127,30003,0,40003,10000
Xm2o9b,13157,211,181,30003,0,40003,10000
Xm2o9b,13161,97,121,30005,0,40005,10000
Xm2o9b,13162,160,170,30007,0,40007,10000
Xm2o9b,13166,174,153,30017,0,40017,10000
Xm2o9b,13167,220,94,30022,0,40022,10000
Xm2o9b,13168,136,141,30022,0,40022,10000
Xm2o9b,13169,5,100,30030,0,40030,10000
Xm2o9b,13176,249,157,30051,0,40051,10000
Xm2o9b,13177,138,46,30052,0,40052,10000
Xm2o9b,13178,10,58,30054,0,40054,10000
Xm2o9b,13179,6,171,30056,0,40056,10000
Xm2o9b,13180,110,35,30059,0,40059,10000
Xm2o9b,13181,145,196,30060,0,40060,10000
Xm2o9b,13184,123,233,30071,0,40071,10000
Xm2o9b,13186,176,176,30072,0,40072,10000
Xm2o9b,13187,61,125,30075,0,40075,10000
Xm2o9b,13190,13,146,30105,0,40105,10000
Xm2o9b,13189,239,120,30105,0,40105,10000
Xm2o9b,13191,37,219,30108,0,40108,10000
Xm2o9b,13192,167,243,30111,0,40111,10000
Xm2o9b,13193,54,31,30113,0,40113,10000
Xm2o9b,13194,224,246,30118,0,40118,10000
Xm2o9b,13195,56,104,30120,0,40120,10000
Xm2o9b,13196,226,149,30126,0,40126,10000
Xm2o9b,13198,161,117,30139,0,40139,10000
Xm2o9b,13197,88,97,30139,0,40139,10000
Xm2o9b,13203,213,218,30149,0,40149,10000
Xm2o9b,13205,116,14,30152,0,40152,10000
Xm2o9b,13208,105,29,30168,0,40168,10000
Xm2o9b,13210,18,156,30176,0,40176,10000
Xm2o9b,13211,59,165,30185,0,40185,10000
Xm2o9b,13212,176,110,30186,0,40186,10000
Xm2o9b,13213,158,175,30190,0,40190,10000
Xm2o9b,13215,79,187,30199,0,40199,10000
Xm2o9b,13217,201,232,30202,0,40202,10000
Xm2o9b,13219,141,119,30207,0,40207,10000
Xm2o9b,13220,217,52,30211,0,40211,10000
Xm2o9b,13221,111,81,30215,0,40215,10000
Xm2o9b,13223,243,84,30220,0,40220,10000
Xm2o9b,13225,76,177,30228,0,40228,10000
Xm2o9b,13227,95,173,30232,0,40232,10000
Xm2o9b,13228,196,206,30234,0,40234,10000
Xm2o9b,13231,44,191,30241,0,40241,10000
Xm2o9b,13234,57,82,30249,0,40249,10000
Xm2o9b,13235,85,64,30250,0,40250,10000
Xm2o9b,13238,113,65,30265,0,40265,10000
Xm2o9b,13240,219,217,30268,0,40268,10000
Xm2o9b,13239,183,159,30268,0,40268,10000
Xm2o9b,13243,155,89,30272,0,40272,10000
Xm2o9b,13244,214,42,30273,0,40273,10000
Xm2o9b,13246,19,189,30291,0,40291,10000
Xm2o9b,13249,141,166,30293,0,40293,10000
Xm2o9b,13247,222,248,30293,0,40293,10000
Xm2o9b,13253,163,62,30307,0,40307,10000
Xm2o9b,13255,193,21,30312,0,40312,10000
Xm2o9b,13257,231,118,30314,0,40314,10000
Xm2o9b,13256,3,171,30314,0,40314,10000
Xm2o9b,13258,115,218,30317,0,40317,10000
Xm2o9b,13261,56,23,30323,0,40323,10000
Xm2o9b,13263,109,168,30330,0,40330,10000
Xm2o9b,13264,128,37,30332,0,40332,10000
Xm2o9b,13268,200,131,30337,0,40337,10000
Xm2o9b,13272,149,152,30346,0,40346,10000
Xm2o9b,13274,169,171,30352,0,40352,10000
Xm2o9b,13275,156,64,30353,0,40353,10000
Xm2o9b,13276,75,117,30358,0,40358,10000
Xm2o9b,13277,47,237,30367,0,40367,10000
Xm2o9b,13278,140,36,30368,0,40368,10000
Xm2o9b,13279,60,203,30369,0,40369,10000
Xm2o9b,13283,100,39,30380,0,40380,10000
Xm2o9b,13282,143,56,30380,0,40380,10000
Xm2o9b,13284,133,11,30381,0,40381,10000
Xm2o9b,13285,142,246,30389,0,40389,10000
Xm2o9b,13286,183,90,30391,0,40391,10000
Xm2o9b,13287,66,82,30399,0,40399,10000
Xm2o9b,13288,17,22,30401,0,40401,10000
Xm2o9b,13289,114,163,30403,0,40403,10000
Xm2o9b,13290,212,175,30404,0,40404,10000
Xm2o9b,13294,147,168,30433,0,40433,10000
Xm2o9b,13295,7,109,30434,0,40434,10000
Xm2o9b,13298,154,215,30452,0,40452,10000
Xm2o9b,13296,116,0,30452,0,40452,10000
Xm2o9b,13297,22,111,30452,0,40452,10000
Xm2o9b,13299,129,146,30458,0,40458,10000
Xm2o9b,13300,58,243,30460,0,40460,10000
Xm2o9b,13301,65,110,30465,0,40465,10000
Xm2o9b,13303,46,96,30473,0,40473,10000
Xm2o9b,13305,210,57,30478,0,40478,10000
Xm2o9b,13304,50,220,30478,0,40478,10000
Xm2o9b,13308,167,195,30480,0,40480,10000
Xm2o9b,13310,47,196,30481,0,40481,10000
Xm2o9b,13312,173,154,30484,0,40484,10000
Xm2o9b,13313,158,247,30493,0,40493,10000
Xm2o9b,13315,178,94,30498,0,40498,10000
Xm2o9b,13320,124,68,30512,0,40512,10000
Xm2o9b,13321,217,17,30513,0,40513,10000
Xm2o9b,13328,101,247,30538,0,40538,10000
Xm2o9b,13329,76,209,30539,0,40539,10000
Xm2o9b,13330,181,203,30540,0,40540,10000
Xm2o9b,13332,80,34,30542,0,40542,10000
Xm2o9b,13333,131,122,30548,0,40548,10000
Xm2o9b,13336,108,56,30555,0,40555,10000
Xm2o9b,13335,181,181,30555,0,40555,10000
Xm2o9b,13337,128,181,30558,0,40558,10000
Xm2o9b,13338,68,186,30563,0,40563,10000
Xm2o9b,13342,12,179,30582,0,40582,10000
Xm2o9b,13344,43,151,30595,0,40595,10000
Xm2o9b,13345,215,46,30597,0,40597,10000
Xm2o9b,13346,47,168,30598,0,40598,10000
Xm2o9b,13350,20,194,30610,0,40610,10000
Xm2o9b,13351,152,145,30614,0,40614,10000
Xm2o9b,13352,241,18,30616,0,40616,10000
Xm2o9b,13353,103,42,30616,0,40616,10000
Xm2o9b,13355,224,14,30623,0,40623,10000
Xm2o9b,13356,75,54,30629,0,40629,10000
Xm2o9b,13357,158,126,30636,0,40636,10000
Xm2o9b,13358,86,247,30639,0,40639,10000
Xm2o9b,13360,190,116,30641,0,40641,10000
Xm2o9b,13361,202,79,30644,0,40644,10000
Xm2o9b,13362,235,72,30645,0,40645,10000
Xm2o9b,13364,192,200,30654,0,40654,10000
Xm2o9b,13365,223,231,30656,0,40656,10000
Xm2o9b,13366,236,217,30659,0,40659,10000
Xm2o9b,13368,43,89,30660,0,40660,10000
Xm2o9b,13370,127,86,30663,0,40663,10000
Xm2o9b,13372,102,30,30669,0,40669,10000
Xm2o9b,13373,176,241,30676,0,40676,10000
Xm2o9b,13374,23,103,30677,0,40677,10000
Xm2o9b,13375,29,43,30680,0,40680,10000
Xm2o9b,13376,170,24,30681,0,40681,10000
Xm2o9b,13377,119,61,30682,0,40682,10000
Xm2o9b,13378,121,8,30682,0,40682,10000
Xm2o9b,13379,212,210,30689,0,40689,10000
Xm2o9b,13380,123,109,30694,0,40694,10000
Xm2o9b,13381,45,152,30705,0,40705,10000
Xm2o9b,13382,68,48,30709,0,40709,10000
Xm2o9b,13383,239,227,30710,0,40710,10000
Xm2o9b,13385,86,56,30718,0,40718,10000
Xm2o9b,13387,123,94,30725,0,40725,10000
Xm2o9b,13388,205,55,30736,0,40736,10000
Xm2o9b,13389,32,83,30749,0,40749,10000
Xm2o9b,13390,133,10,30751,0,40751,10000
Xm2o9b,13391,201,218,30756,0,40756,10000
Xm2o9b,13393,10,143,30761,0,40761,10000
Xm2o9b,13394,13,123,30765,0,40765,10000
Xm2o9b,13398,190,144,30776,0,40776,10000
Xm2o9b,13400,66,69,30784,0,40784,10000
Xm2o9b,13402,133,129,30786,0,40786,10000
Xm2o9b,13403,21,215,30788,0,40788,10000
Xm2o9b,13404,174,135,30790,0,40790,10000
Xm2o9b,13406,172,79,30796,0,40796,10000
Xm2o9b,13407,152,24,30797,0,40797,10000
Xm2o9b,13409,86,15,30799,0,40799,10000
Xm2o9b,13412,212,244,30806,0,40806,10000
Xm2o9b,13415,86,221,30814,0,40814,10000
Xm2o9b,13416,235,249,30819,0,40819,10000
Xm2o9b,13417,8,157,30820,0,40820,10000
Xm2o9b,13418,52,158,30824,0,40824,10000
Xm2o9b,13419,242,59,30835,0,40835,10000
Xm2o9b,13421,143,109,30841,0,40841,10000
Xm2o9b,13422,143,78,30842,0,40842,10000
Xm2o9b,13425,98,20,30853,0,40853,10000
Xm2o9b,13426,9,23,30864,0,40864,10000
Xm2o9b,13427,225,193,30871,0,40871,10000
Xm2o9b,13428,91,8,30872,0,40872,10000
Xm2o9b,13429,193,59,30874,0,40874,10000
Xm2o9b,13430,232,167,30876,0,40876,10000
Xm2o9b,13431,224,45,30877,0,40877,10000
Xm2o9b,13432,70,94,30878,0,40878,10000
Xm2o9b,13433,144,83,30880,0,40880,10000
Xm2o9b,13434,146,142,30883,0,40883,10000
Xm2o9b,13436,235,151,30892,0,40892,10000
Xm2o9b,13437,133,15,30894,0,40894,10000
Xm2o9b,13438,74,178,30895,0,40895,10000
Xm2o9b,13440,195,179,30896,0,40896,10000
Xm2o9b,13439,73,6,30896,0,40896,10000
Xm2o9b,13441,52,7,30901,0,40901,10000
Xm2o9b,13442,211,134,30905,0,40905,10000
Xm2o9b,13443,214,14,30912,0,40912,10000
Xm2o9b,13444,177,17,30914,0,40914,10000
Xm2o9b,13447,171,76,30919,0,40919,10000
Xm2o9b,13448,163,190,30929,0,40929,10000
Xm2o9b,13449,165,118,30940,0,40940,10000
Xm2o9b,13450,53,105,30952,0,40952,10000
Xm2o9b,13451,63,196,30957,0,40957,10000
Xm2o9b,13452,240,182,30958,0,40958,10000
Xm2o9b,13454,134,94,30963,0,40963,10000
Xm2o9b,13456,213,151,30967,0,40967,10000
Xm2o9b,13457,98,235,30967,0,40967,10000
Xm2o9b,13455,126,43,30967,0,40967,10000
Xm2o9b,13458,228,137,30967,0,40967,10000
Xm2o9b,13459,88,84,30968,0,40968,10000
Xm2o9b,13462,98,131,30977,0,40977,10000
Xm2o9b,13463,218,61,30984,0,40984,10000
Xm2o9b,13464,200,28,30987,0,40987,10000
Xm2o9b,13465,30,219,30990,0,40990,10000
Xm2o9b,13466,154,187,30993,0,40993,10000
Xm2o9b,13469,12,41,31004,0,41004,10000
Xm2o9b,13470,157,118,31005,0,41005,10000
Xm2o9b,13477,129,166,31020,0,41020,10000
Xm2o9b,13480,160,200,31030,0,41030,10000
Xm2o9b,13482,47,170,31031,0,41031,10000
Xm2o9b,13481,219,114,31031,0,41031,10000
Xm2o9b,13483,51,20,31037,0,41037,10000
Xm2o9b,13485,208,118,31045,0,41045,10000
Xm2o9b,13486,8,16,31052,0,41052,10000
Xm2o9b,13488,116,41,31054,0,41054,10000
Xm2o9b,13489,215,20,31063,0,41063,10000
Xm2o9b,13491,68,97,31065,0,41065,10000
Xm2o9b,13493,76,74,31068,0,41068,10000
Xm2o9b,13494,236,122,31070,0,41070,10000
Xm2o9b,13498,79,140,31075,0,41075,10000
Xm2o9b,13500,185,56,31079,0,41079,10000
Xm2o9b,13504,78,206,31087,0,41087,10000
Xm2o9b,13505,43,238,31088,0,41088,10000
Xm2o9b,13507,12,183,31093,0,41093,10000
Xm2o9b,13509,8,152,31095,0,41095,10000
Xm2o9b,13510,85,203,31097,0,41097,10000
Xm2o9b,13513,53,4,31110,0,41110,10000
Xm2o9b,13514,80,22,31113,0,41113,10000
Xm2o9b,13516,37,166,31116,0,41116,10000
Xm2o9b,13517,30,164,31122,0,41122,10000
Xm2o9b,13518,117,203,31130,0,41130,10000
Xm2o9b,13519,182,37,31131,0,41131,10000
Xm2o9b,13520,56,163,31139,0,41139,10000
Xm2o9b,13521,34,172,31142,0,41142,10000
Xm2o9b,13522,78,207,31146,0,41146,10000
Xm2o9b,13524,86,206,31157,0,41157,10000
Xm2o9b,13525,188,103,31166,0,41166,10000
Xm2o9b,13526,175,9,31171,0,41171,10000
Xm2o9b,13527,25,98,31179,0,41179,10000
Xm2o9b,13528,134,221,31180,0,41180,10000
Xm2o9b,13529,26,52,31183,0,41183,10000
Xm2o9b,13530,172,234,31188,0,41188,10000
Xm2o9b,13531,158,215,31193,0,41193,10000
Xm2o9b,13533,186,128,31194,0,41194,10000
Xm2o9b,13535,29,187,31203,0,41203,10000
Xm2o9b,13536,17,84,31204,0,41204,10000
Xm2o9b,13539,88,8,31212,0,41212,10000
Xm2o9b,13540,97,26,31220,0,41220,10000
Xm2o9b,13543,173,38,31223,0,41223,10000
Xm2o9b,13544,137,184,31224,0,41224,10000
Xm2o9b,13545,198,74,31226,0,41226,10000
Xm2o9b,13546,181,138,31227,0,41227,10000
Xm2o9b,13547,51,190,31245,0,41245,10000
Xm2o9b,13548,234,212,31247,0,41247,10000
Xm2o9b,13549,226,172,31250,0,41250,10000
Xm2o9b,13550,59,93,31253,0,41253,10000
Xm2o9b,13552,231,76,31261,0,41261,10000
Xm2o9b,13553,83,192,31263,0,41263,10000
Xm2o9b,13554,76,171,31264,0,41264,10000
Xm2o9b,13555,18,79,31265,0,41265,10000
Xm2o9b,13556,249,198,31269,0,41269,10000
Xm2o9b,13557,141,31,31271,0,41271,10000
Xm2o9b,13559,113,229,31274,0,41274,10000
Xm2o9b,13558,23,134,31274,0,41274,10000
Xm2o9b,13560,40,75,31275,0,41275,10000
Xm2o9b,13561,13,16,31280,0,41280,10000
Xm2o9b,13562,121,29,31286,0,41286,10000
Xm2o9b,13563,77,111,31289,0,41289,10000
Xm2o9b,13564,202,145,31297,0,41297,10000
Xm2o9b,13566,163,238,31299,0,41299,10000
Xm2o9b,13567,173,109,31299,0,41299,10000
Xm2o9b,13568,7,132,31307,0,41307,10000
Xm2o9b,13569,181,99,31307,0,41307,10000
Xm2o9b,13572,65,246,31329,0,41329,10000
Xm2o9b,13573,87,224,31330,0,41330,10000
Xm2o9b,13574,77,203,31337,0,41337,10000
Xm2o9b,13575,170,243,31340,0,41340,10000
Xm2o9b,13576,24,69,31343,0,41343,10000
Xm2o9b,13578,16,189,31350,0,41350,10000
Xm2o9b,13580,139,79,31353,0,41353,10000
Xm2o9b,13581,205,171,31357,0,41357,10000
Xm2o9b,13583,27,248,31364,0,41364,10000
Xm2o9b,13585,69,169,31367,0,41367,10000
Xm2o9b,13590,89,244,31374,0,41374,10000
Xm2o9b,13594,128,69,31385,0,41385,10000
Xm2o9b,13597,98,179,31388,0,41388,10000
Xm2o9b,13602,63,21,31403,0,41403,10000
Xm2o9b,13603,134,5,31404,0,41404,10000
Xm2o9b,13604,74,8,31404,0,41404,10000
Xm2o9b,13606,150,213,31412,0,41412,10000
Xm2o9b,13609,222,205,31420,0,41420,10000
Xm2o9b,13610,157,239,31423,0,41423,10000
